OBJECTID,Join_Count,TARGET_FID,LHD_Determination,Latitude,Longitude,See In Google Earth,Fatality,NumberOfFatalities,Beta_Source_Layer,URL,River/Stream,SARPID,Original Source,SourceID,SourceFile,MERGE_SRC,Date Rechecked,Rechecked by,SiteId,SiteUuid,WaterSourceUuids,PODorPOUSite,SiteNativeId,ID,LHD_Color,Day of Evaluation,Evaluation Comments,Evaluator's Name,Dam_Name,State Name,State Abbreviation,State FIPS Code,County Name,County FIPS Code,FIPS Code,2023 Total County Population,City,Weir_Length,LHD_SiteID,LinkNo,Reach_ID,Qmin,Qmax,LHD_Match_Dist_Meters,LHD_ID,Federal_ID,Review_Status,County,State,ZIP,River,Distance_To_City_Mi,Congressional_District,HUC2,HUC4,HUC6,HUC8,USACE_District,USACE_Division,FEMA_Region,FEMA_Community,Owner_Names,Owner_Type,Dam_Type,Primary_Purpose,Dam_Height_Ft,NID_Height_Ft,Hydraulic_Height_Ft,Structural_Height_Ft,Dam_Length_Ft,Year_Completed,Condition_Assessment,Operational_Status,Inspection_Frequency_Yr,Last_Inspected,Source_Agency,Last_Updated,NID_Hazard_Class,NID_EAP_Prepared,NID_Last_Inspection,NID_Website
6751,1,6751,1,42.94845903,-114.3822583,"https://earth.google.com/web/@42.94845903,-114.38225828,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19589919,IDwr_SPOD645178,,POD,POD645178,,Green,6/2/25 14:20,Dam to ditch feature,SARP,WaDE Unspecified,Idaho,ID,16,Lincoln County,063,16063,5209,,,,,,,,,,,,Lincoln County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6752,1,6752,1,42.93705395,-115.7775645,"https://earth.google.com/web/@42.93705395,-115.77756454,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19590018,IDwr_SPOD645399,,POD,POD645399,,Green,6/2/25 14:20,Possible Pumpstation,SARP,Robert Meyers,Idaho,ID,16,Owyhee County,073,16073,12613,,,,,,,,,,,,Owyhee County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6753,1,6753,1,43.5599565,-116.1221052,"https://earth.google.com/web/@43.5599565,-116.12210517,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19590228,IDwr_SPOD645833,,POD,POD645833,,Green,6/2/25 14:20,,SARP,Davidson Pump,Idaho,ID,16,Ada County,001,16001,535561,,,,,,,,,,,,Ada County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6754,1,6754,1,43.46140506,-116.3489618,"https://earth.google.com/web/@43.46140506,-116.34896176,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19590230,IDwr_SPOD645836,,POD,POD645836,,Green,6/2/25 14:20,,SARP,WaDE Unspecified,Idaho,ID,16,Ada County,001,16001,535561,,,,,,,,,,,,Ada County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6755,1,6755,1,45.17934299,-113.897228,"https://earth.google.com/web/@45.17934299,-113.89722797,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19590474,IDwr_SPOD646559,,POD,POD646559,,Green,6/2/25 14:20,Dam to Ditch,SARP,S10,Idaho,ID,16,Lemhi County,059,16059,8118,Salmon,,,,,,,,,,,Lemhi County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6756,1,6756,1,45.09318454,-114.3022099,"https://earth.google.com/web/@45.09318454,-114.30220991,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19590775,IDwr_SPOD647176,,POD,POD647176,,Green,6/2/25 14:20,Several flow/diversion features,SARP,Dry Creek Dike Dam,Idaho,ID,16,Lemhi County,059,16059,8118,,,,,,,,,,,,Lemhi County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6757,1,6757,1,42.91288542,-115.8926665,"https://earth.google.com/web/@42.91288542,-115.89266651,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19591007,IDwr_SPOD647833,,POD,POD647833,,Green,6/2/25 14:20,Pump Station and diverters to Ag Ditch,SARP,Simplot 3,Idaho,ID,16,Owyhee County,073,16073,12613,,,,,,,,,,,,Owyhee County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6758,1,6758,1,43.42517854,-114.027435,"https://earth.google.com/web/@43.42517854,-114.02743495,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19591025,IDwr_SPOD647886,,POD,POD647886,,Green,6/2/25 14:20,Diverting/Drainage to larger body,SARP,Little Wood River Reservoir Dam,Idaho,ID,16,Blaine County,013,16013,25354,,,,,,,,,,,,Blaine County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6759,1,6759,1,42.60831019,-114.4824834,"https://earth.google.com/web/@42.60831019,-114.48248336,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19591092,IDwr_SPOD648080,,POD,POD648080,,Green,6/2/25 14:20,Dam/diverter leading out/in for Ag use possibly ,SARP,WaDE Unspecified,Idaho,ID,16,Twin Falls County,083,16083,94601,,,,,,,,,,,,Twin Falls County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6760,1,6760,1,42.91404616,-115.070593,"https://earth.google.com/web/@42.91404616,-115.07059299,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19591105,IDwr_SPOD648104,,POD,POD648104,,Green,6/2/25 14:20,,SARP,Bliss Park,Idaho,ID,16,Gooding County,047,16047,15754,,,,,,,,,,,,Gooding County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6761,1,6761,1,43.63549083,-112.0581383,"https://earth.google.com/web/@43.63549083,-112.05813833,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19591108,IDwr_SPOD648132,,POD,POD648132,,Green,6/2/25 14:20,,SARP,Idaho Diversion Dam,Idaho,ID,16,Jefferson County,051,16051,33319,,,,,,,,,,,,Jefferson County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6762,1,6762,1,42.94488943,-115.3812587,"https://earth.google.com/web/@42.94488943,-115.3812587,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19591147,IDwr_SPOD648241,,POD,POD648241,,Green,6/2/25 14:20,,SARP,Grindstone Butte,Idaho,ID,16,Elmore County,039,16039,28964,,,,,,,,,,,,Elmore County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6763,1,6763,1,44.97369667,-116.2965525,"https://earth.google.com/web/@44.97369667,-116.29655251,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19591156,IDwr_SPOD648262,,POD,POD648262,,Green,6/2/25 14:20,,SARP,West Side Ditch,Idaho,ID,16,Adams County,003,16003,4690,,,,,,,,,,,,Adams County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6764,1,6764,1,43.37333397,-113.8353707,"https://earth.google.com/web/@43.37333397,-113.83537072,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19591348,IDwr_SPOD648753,,POD,POD648753,,Green,6/2/25 14:20,Ditch with dam or diverting feature ,SARP,High Line Canal,Idaho,ID,16,Blaine County,013,16013,25354,,,,,,,,,,,,Blaine County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6765,1,6765,1,43.1923013,-112.3934445,"https://earth.google.com/web/@43.1923013,-112.39344445,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19591402,IDwr_SPOD648901,,POD,POD648901,,Green,6/2/25 14:20,Dam or flow gate into ditch.,SARP,Parsons Canal,Idaho,ID,16,Bingham County,011,16011,49299,,,,,,,,,,,,Bingham County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6766,1,6766,1,44.57976243,-111.3281998,"https://earth.google.com/web/@44.57976243,-111.32819976,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19591789,IDwr_SPOD650578,,POD,POD650578,,Green,6/2/25 14:20,,SARP,WaDE Unspecified,Idaho,ID,16,Fremont County,043,16043,13591,,,,,,,,,,,,Fremont County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6767,1,6767,1,42.94322468,-115.5405111,"https://earth.google.com/web/@42.94322468,-115.54051107,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19592000,IDwr_SPOD651306,,POD,POD651306,,Green,6/2/25 14:20,,SARP,Blanksma Chalk Flats,Idaho,ID,16,Elmore County,039,16039,28964,,,,,,,,,,,,Elmore County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768,1,6768,1,45.36687824,-116.3722921,"https://earth.google.com/web/@45.36687824,-116.37229209,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,Rapid River,,,,,,,,19592209,IDwr_SPOD651844,,POD,POD651844,,Green,6/2/25 14:20,,SARP,WaDE Unspecified,Idaho,ID,16,Idaho County,049,16049,17307,,,,,,,,,16231,,Appears to be LHD,Idaho County,Idaho,83549,Rapid River,4,"Congressional District 01, Idaho",17,1706,170602,17060210,Walla Walla District,Northwestern Division,10,Idaho County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
6769,1,6769,1,43.30825505,-112.2026402,"https://earth.google.com/web/@43.30825505,-112.20264022,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19592241,IDwr_SPOD651967,,POD,POD651967,,Green,6/2/25 14:20,Dam. flow-gate into Ag ditch.,SARP,New Lavaside Canal  Peoples Canal,Idaho,ID,16,Bingham County,011,16011,49299,,,,,,,,,,,,Bingham County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6770,1,6770,1,43.19433864,-112.3897429,"https://earth.google.com/web/@43.19433864,-112.38974291,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19592516,IDwr_SPOD652782,,POD,POD652782,,Green,6/2/25 14:20,Dam or flow gate into ditch.,SARP,Watson Canal,Idaho,ID,16,Bingham County,011,16011,49299,,,,,,,,,,,,Bingham County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6771,1,6771,1,42.96471089,-114.5607057,"https://earth.google.com/web/@42.96471089,-114.56070565,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19593087,IDwr_SPOD654514,,POD,POD654514,,Green,6/2/25 14:20,Dam to Ag Ditch,SARP,WaDE Unspecified,Idaho,ID,16,Lincoln County,063,16063,5209,,,,,,,,,,,,Lincoln County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6772,1,6772,1,44.83596134,-116.9006644,"https://earth.google.com/web/@44.83596134,-116.90066437,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19593751,IDwr_SPOD656815,,POD,POD656815,,Green,6/2/25 14:20,,SARP,Brownlee Dam,Idaho,ID,16,Washington County,087,16087,10449,,,,,,,,,,,,Washington County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6773,1,6773,1,42.77888743,-112.8755817,"https://earth.google.com/web/@42.77888743,-112.87558167,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19594047,IDwr_SPOD658007,,POD,POD658007,,Green,6/2/25 14:20,,SARP,American Falls Dam,Idaho,ID,16,Power County,077,16077,7924,,,,,,,,,,,,Power County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6774,1,6774,1,42.84148695,-114.9035984,"https://earth.google.com/web/@42.84148695,-114.9035984,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19594440,IDwr_SPOD659400,,POD,POD659400,,Green,6/2/25 14:20,,SARP,Salmon Falls Lower Dam,Idaho,ID,16,Gooding County,047,16047,15754,,,,,,,,,,,,Gooding County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6775,1,6775,1,42.91272973,-115.0713147,"https://earth.google.com/web/@42.91272973,-115.07131472,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19594450,IDwr_SPOD659427,,POD,POD659427,,Green,6/2/25 14:20,,SARP,WaDE Unspecified,Idaho,ID,16,Elmore County,039,16039,28964,,,,,,,,,,,,Elmore County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6776,1,6776,1,44.41452759,-111.3921879,"https://earth.google.com/web/@44.41452759,-111.39218793,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19595003,IDwr_SPOD660985,,POD,POD660985,,Green,6/2/25 14:20,,SARP,WaDE Unspecified,Idaho,ID,16,Fremont County,043,16043,13591,,,,,,,,,,,,Fremont County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6777,1,6777,1,43.67166406,-116.5076504,"https://earth.google.com/web/@43.67166406,-116.50765037,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19595073,IDwr_SPOD661431,,POD,POD661431,,Green,6/2/25 14:20,Dam to ditch,SARP,WaDE Unspecified,Idaho,ID,16,Ada County,001,16001,535561,,,,,,,,,,,,Ada County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6778,1,6778,1,43.88253907,-111.7782244,"https://earth.google.com/web/@43.88253907,-111.77822443,1100a,0d,35d",,1,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,North Fork Teton River,,,,,,,,19595119,IDwr_SPOD661670,,POD,POD661670,,Green,6/2/25 14:20,,SARP,Roxana Canal,Idaho,ID,16,Madison County,065,16065,55041,,24.78,385,720206044,24469028,21.39394056,373.5041583,9.846654548,14754,,Appears to be LHD,Madison County,Idaho,83440,North Fork Teton River,2,"Congressional District 02, Idaho",17,1704,170402,17040204,Walla Walla District,Northwestern Division,10,Madison County,,,,,,,,,,,,,,,LHD Task Force,2025-10-16T12:00:00.000Z,,,,
6779,1,6779,1,43.02478224,-114.7442765,"https://earth.google.com/web/@43.02478224,-114.74427649,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19595456,IDwr_SPOD663199,,POD,POD663199,,Green,6/2/25 14:20,Drainage or dam feature ,SARP,Dog Creek Dam,Idaho,ID,16,Gooding County,047,16047,15754,,,,,,,,,,,,Gooding County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6780,1,6780,1,43.63439559,-116.5756819,"https://earth.google.com/web/@43.63439559,-116.57568192,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19595463,IDwr_SPOD663235,,POD,POD663235,,Green,6/2/25 14:20,Possible Diverter and low-head or flow gate to ditch,SARP,WaDE Unspecified,Idaho,ID,16,Canyon County,027,16027,252670,,,,,,,,,,,,Canyon County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6781,1,6781,1,43.6885259,-116.6877431,"https://earth.google.com/web/@43.6885259,-116.68774307,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19595490,IDwr_SPOD663286,,POD,POD663286,,Green,6/2/25 14:20,,SARP,West Canyon And Seibenberg Canals,Idaho,ID,16,Canyon County,027,16027,252670,,,,,,,,,,,,Canyon County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6782,1,6782,1,43.69502093,-116.7552521,"https://earth.google.com/web/@43.69502093,-116.75525213,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19595676,IDwr_SPOD663985,,POD,POD663985,,Green,6/2/25 14:20,,SARP,Upper Center Point Ditch,Idaho,ID,16,Canyon County,027,16027,252670,,,,,,,,,,,,Canyon County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6783,1,6783,1,43.67752596,-116.514572,"https://earth.google.com/web/@43.67752596,-116.51457204,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,Phyllis Canal,,,,,,,,19595782,IDwr_SPOD664314,,POD,POD664314,,Green,6/2/25 14:20,Dam to ditch,SARP,Pioneer Irrigation District Highline Canal,Idaho,ID,16,Canyon County,027,16027,252670,,,,,,,,,18142,,Appears to be LHD,Canyon County,Idaho,83687,Phyllis Canal,1,"Congressional District 01, Idaho",17,1705,170501,17050114,Walla Walla District,Northwestern Division,10,Canyon County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
6784,1,6784,1,43.68850595,-116.6878831,"https://earth.google.com/web/@43.68850595,-116.68788313,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19595795,IDwr_SPOD664333,,POD,POD664333,,Green,6/2/25 14:20,,SARP,Farmers Cooperative Seebree Canal,Idaho,ID,16,Canyon County,027,16027,252670,,,,,,,,,,,,Canyon County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6785,1,6785,1,42.48971094,-114.3221842,"https://earth.google.com/web/@42.48971094,-114.32218421,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19596391,IDwr_SPOD671413,,POD,POD671413,,Green,6/2/25 14:20,,SARP,WaDE Unspecified,Idaho,ID,16,Twin Falls County,083,16083,94601,,,,,,,,,,,,Twin Falls County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6786,1,6786,1,43.74791194,-116.9267961,"https://earth.google.com/web/@43.74791194,-116.92679614,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19596700,IDwr_SPOD672401,,POD,POD672401,,Green,6/2/25 14:20,,SARP,Haas Ditch,Idaho,ID,16,Canyon County,027,16027,252670,,,,,,,,,,,,Canyon County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6787,1,6787,1,46.09302146,-116.7415728,"https://earth.google.com/web/@46.09302146,-116.74157283,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19598159,IDwr_SPOD675828,,POD,POD675828,,Green,6/2/25 14:20,,SARP,WaDE Unspecified,Idaho,ID,16,Nez Perce County,069,16069,42908,,,,,,,,,,,,Nez Perce County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6788,1,6788,1,44.97061891,-116.8355275,"https://earth.google.com/web/@44.97061891,-116.83552751,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19598205,IDwr_SPOD675895,,POD,POD675895,,Green,6/2/25 14:20,,SARP,Oxbow Dam,Oregon,OR,41,Baker County,001,41001,4690,,,,,,,,,,,,Baker County,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789,1,6789,1,43.65409055,-111.7759772,"https://earth.google.com/web/@43.65409055,-111.77597719,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19598477,IDwr_SPOD676397,,POD,POD676397,,Green,6/2/25 14:20,Diverter or dam structure. ,SARP,Table Rock Irrigation Pump,Idaho,ID,16,Jefferson County,051,16051,33319,,,,,,,,,,,,Jefferson County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6790,1,6790,1,42.6210583,-114.5326604,"https://earth.google.com/web/@42.6210583,-114.5326604,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19598605,IDwr_SPOD676648,,POD,POD676648,,Green,6/2/25 14:20,,SARP,WaDE Unspecified,Idaho,ID,16,Twin Falls County,083,16083,94601,,,,,,,,,,,,Twin Falls County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6791,1,6791,1,44.35680695,-116.6170758,"https://earth.google.com/web/@44.35680695,-116.61707577,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19599005,IDwr_SPOD677494,,POD,POD677494,,Green,6/2/25 14:20,,SARP,Crane Creek Dam,Idaho,ID,16,Washington County,087,16087,10449,,,,,,,,,,,,Washington County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6792,1,6792,1,44.68427465,-114.0395605,"https://earth.google.com/web/@44.68427465,-114.03956045,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19600269,IDwr_SPOD680266,,POD,POD680266,,Green,6/2/25 14:20,"Dam, Drainage, Diversion to ditch",SARP,Pspg2 Fish Hatchery Spring,Idaho,ID,16,Lemhi County,059,16059,8118,,,,,,,,,,,,Lemhi County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6793,1,6793,1,45.2486727,-113.897835,"https://earth.google.com/web/@45.2486727,-113.89783498,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,Carmen Creek,,,,,,,,19600683,IDwr_SPOD681098,,POD,POD681098,,Green,6/2/25 14:20,Dam and ditch,SARP,Scc0 Mcnutt Ditch Rediversion,Idaho,ID,16,Lemhi County,059,16059,8118,,,,,,,,,14344,,Appears to be LHD,Lemhi County,Idaho,83462,Carmen Creek,5,"Congressional District 02, Idaho",17,1706,170602,17060203,Walla Walla District,Northwestern Division,10,Lemhi County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
6794,1,6794,1,43.78171488,-117.0223077,"https://earth.google.com/web/@43.78171488,-117.02230771,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19600889,IDwr_SPOD681609,,POD,POD681609,,Green,6/2/25 14:20,Ditch with Dam feature,SARP,WaDE Unspecified,Idaho,ID,16,Canyon County,027,16027,252670,,,,,,,,,,,,Canyon County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6795,1,6795,1,43.69250996,-111.8815586,"https://earth.google.com/web/@43.69250996,-111.88155858,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,Great Feeder Canal,,,,,,,,19601304,IDwr_SPOD682432,,POD,POD682432,,Green,6/2/25 14:20,Lowhead or Dam with diverter structure at same junction.,SARP,North Rigby Canal,Idaho,ID,16,Jefferson County,051,16051,33319,,,,,,,,,15813,,Appears to be LHD,Jefferson County,Idaho,83442,Great Feeder Canal,2,"Congressional District 02, Idaho",17,1704,170402,17040201,Walla Walla District,Northwestern Division,10,Jefferson County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
6796,1,6796,1,43.68896249,-111.8528546,"https://earth.google.com/web/@43.68896249,-111.85285457,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19601360,IDwr_SPOD682703,,POD,POD682703,,Green,6/2/25 14:20,Lowhead and diverter structure at same junction.,SARP,West Labelle  Long Island Canal,Idaho,ID,16,Jefferson County,051,16051,33319,,,,,,,,,,,,Jefferson County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6797,1,6797,1,43.69494689,-116.7553171,"https://earth.google.com/web/@43.69494689,-116.75531711,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19601456,IDwr_SPOD682926,,POD,POD682926,,Green,6/2/25 14:20,,SARP,Eureka Ditch No 2 Headgate,Idaho,ID,16,Canyon County,027,16027,252670,,,,,,,,,,,,Canyon County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6798,1,6798,1,43.68961358,-111.8480511,"https://earth.google.com/web/@43.68961358,-111.84805105,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19601681,IDwr_SPOD683846,,POD,POD683846,,Green,6/2/25 14:20,Lowhead and diverter structure at same junction.,SARP,Diltsisland Canal,Idaho,ID,16,Jefferson County,051,16051,33319,,,,,,,,,,,,Jefferson County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6799,1,6799,1,42.96539413,-114.5170889,"https://earth.google.com/web/@42.96539413,-114.51708892,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19601848,IDwr_SPOD684314,,POD,POD684314,,Green,6/2/25 14:20,Dam/diverter into Ag Ditch.,SARP,Hunter Ditch Diversion No 78,Idaho,ID,16,Lincoln County,063,16063,5209,,,,,,,,,,,,Lincoln County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6800,1,6800,1,43.67248506,-111.8047732,"https://earth.google.com/web/@43.67248506,-111.80477315,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19601933,IDwr_SPOD684522,,POD,POD684522,,Green,6/2/25 14:20,Ditch with diverter or  lowhead dam.,SARP,East Labelle Canal,Idaho,ID,16,Jefferson County,051,16051,33319,,,,,,,,,,,,Jefferson County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6801,1,6801,1,43.65568316,-111.7766165,"https://earth.google.com/web/@43.65568316,-111.77661654,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19601967,IDwr_SPOD684603,,POD,POD684603,,Green,6/2/25 14:20,Dam and Diverter with lowhead dam at same junction.,SARP,Burgess Canal,Idaho,ID,16,Jefferson County,051,16051,33319,,,,,,,,,,,,Jefferson County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6802,1,6802,1,43.65412042,-111.7763502,"https://earth.google.com/web/@43.65412042,-111.77635018,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19602183,IDwr_SPOD685160,,POD,POD685160,,Green,6/2/25 14:20,,SARP,South Rudy Boomer Canal,Idaho,ID,16,Jefferson County,051,16051,33319,,,,,,,,,,,,Jefferson County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6803,1,6803,1,43.63901435,-111.7181172,"https://earth.google.com/web/@43.63901435,-111.71811715,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19604085,IDwr_SPOD689771,,POD,POD689771,,Green,6/2/25 14:20,,SARP,Ross And Rand Canal,Idaho,ID,16,Jefferson County,051,16051,33319,,,,,,,,,,,,Jefferson County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
